"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"경상북도 문경시 점촌1동(4728057000)","5,214","5,214","110","117","204","180","148","206","191","242","310","304","396","433","502","550","498","377","243","131","68","3","1","2,517","2,517","51","65","118","105","81","120","101","138","160","170","198","215","229","229","218","162","90","52","14","1","0","2,697","2,697","59","52","86","75","67","86","90","104","150","134","198","218","273","321","280","215","153","79","54","2","1"
"경상북도 문경시 점촌2동(4728058000)","6,384","6,384","102","165","258","297","206","231","204","233","332","405","487","530","598","694","562","459","328","209","75","7","2","3,048","3,048","42","85","129","165","113","130","109","135","165","204","269","280","284","295","245","185","137","60","16","0","0","3,336","3,336","60","80","129","132","93","101","95","98","167","201","218","250","314","399","317","274","191","149","59","7","2"
"경상북도 문경시 점촌3동(4728059000)","8,177","8,177","131","225","370","362","321","336","334","293","460","569","683","713","781","841","635","486","333","213","73","15","3","3,992","3,992","64","113","195","207","208","182","185","152","239","302","361","358","350","398","264","203","128","69","12","2","0","4,185","4,185","67","112","175","155","113","154","149","141","221","267","322","355","431","443","371","283","205","144","61","13","3"
"경상북도 문경시 점촌4동(4728060000)","2,820","2,820","30","38","57","59","64","68","83","118","119","132","182","271","315","379","259","235","211","147","41","10","2","1,422","1,422","19","17","28","33","37","37","42","67","72","76","112","168","166","205","108","116","75","40","4","0","0","1,398","1,398","11","21","29","26","27","31","41","51","47","56","70","103","149","174","151","119","136","107","37","10","2"
"경상북도 문경시 점촌5동(4728061000)","15,317","15,317","391","672","892","895","776","940","762","777","1,070","1,360","1,527","1,368","1,142","1,011","709","500","309","144","57","12","3","7,505","7,505","197","338","464","477","430","511","413","404","503","644","732","672","548","469","315","212","120","50","6","0","0","7,812","7,812","194","334","428","418","346","429","349","373","567","716","795","696","594","542","394","288","189","94","51","12","3"
"경상북도 경산시 (4729000000)","264,416","264,416","6,077","8,455","11,436","11,478","17,404","16,297","16,126","14,417","17,515","19,193","22,861","23,294","22,147","19,903","14,211","10,197","7,199","4,339","1,569","267","31","132,781","132,781","3,067","4,268","5,831","5,847","9,111","9,322","8,952","7,820","9,151","9,851","11,463","11,623","10,985","9,757","6,609","4,542","2,794","1,357","385","40","6","131,635","131,635","3,010","4,187","5,605","5,631","8,293","6,975","7,174","6,597","8,364","9,342","11,398","11,671","11,162","10,146","7,602","5,655","4,405","2,982","1,184","227","25"
"경상북도 경산시 하양읍(4729025000)","32,736","32,736","794","1,074","1,547","1,665","3,284","2,326","2,128","1,739","2,132","2,345","2,753","2,548","2,267","1,958","1,517","1,106","854","502","166","28","3","16,497","16,497","385","538","848","897","1,700","1,333","1,219","1,002","1,079","1,127","1,315","1,309","1,129","949","689","459","317","155","43","4","0","16,239","16,239","409","536","699","768","1,584","993","909","737","1,053","1,218","1,438","1,239","1,138","1,009","828","647","537","347","123","24","3"
"경상북도 경산시 진량읍(4729025300)","32,957","32,957","477","783","1,208","1,535","2,842","2,127","1,656","1,473","1,818","2,445","3,444","3,541","2,932","2,356","1,549","1,130","900","539","171","30","1","17,302","17,302","250","416","620","737","1,568","1,326","982","844","1,008","1,286","1,807","1,849","1,601","1,239","758","481","318","156","50","6","0","15,655","15,655","227","367","588","798","1,274","801","674","629","810","1,159","1,637","1,692","1,331","1,117","791","649","582","383","121","24","1"
"경상북도 경산시 압량읍(4729025600)","22,012","22,012","786","1,102","1,031","663","1,165","1,636","1,959","1,832","2,048","1,567","1,500","1,531","1,410","1,358","920","639","455","282","107","18","3","11,764","11,764","394","560","569","345","605","986","1,142","1,007","1,169","916","821","800","715","675","464","312","164","92","24","2","2","10,248","10,248","392","542","462","318","560","650","817","825","879","651","679","731","695","683","456","327","291","190","83","16","1"
"경상북도 경산시 와촌면(4729031000)","5,085","5,085","40","60","65","80","111","179","153","167","189","238","356","540","655","740","550","372","288","213","72","15","2","2,722","2,722","15","33","33","42","58","108","95","101","125","153","202","304","374","410","277","186","122","64","20","0","0","2,363","2,363","25","27","32","38","53","71","58","66","64","85","154","236","281","330","273","186","166","149","52","15","2"
"경상북도 경산시 자인면(4729033000)","5,034","5,034","33","54","69","119","146","163","162","140","197","241","355","476","601","695","563","440","286","194","82","13","5","2,608","2,608","23","29","39","66","81","100","99","82","122","156","215","234","310","362","288","218","105","55","23","1","0","2,426","2,426","10","25","30","53","65","63","63","58","75","85","140","242","291","333","275","222","181","139","59","12","5"
"경상북도 경산시 용성면(4729034000)","3,152","3,152","14","18","35","42","50","64","79","68","78","111","186","285","458","504","438","292","219","140","65","6","0","1,693","1,693","8","10","17","20","28","41","54","50","44","73","125","164","250","293","234","149","80","42","11","0","0","1,459","1,459","6","8","18","22","22","23","25","18","34","38","61","121","208","211","204","143","139","98","54","6","0"
"경상북도 경산시 남산면(4729035000)","3,470","3,470","13","36","78","83","55","89","97","70","112","151","212","320","470","487","414","307","205","184","73","14","0","1,784","1,784","8","20","34","40","28","60","63","39","65","86","126","172","252","275","216","149","84","48","14","5","0","1,686","1,686","5","16","44","43","27","29","34","31","47","65","86","148","218","212","198","158","121","136","59","9","0"
"경상북도 경산시 남천면(4729037000)","2,608","2,608","16","13","41","44","45","60","85","68","81","118","150","253","373","337","339","264","157","98","53","9","4","1,359","1,359","8","7","20","24","25","36","57","38","45","74","93","144","213","170","173","137","57","25","10","1","2","1,249","1,249","8","6","21","20","20","24","28","30","36","44","57","109","160","167","166","127","100","73","43","8","2"
"경상북도 경산시 중방동(4729051000)","10,674","10,674","248","234","316","336","502","787","797","640","583","617","910","1,067","1,075","975","658","458","256","155","55","5","0","5,176","5,176","128","124","152","161","269","405","432","341","295","301","431","491","492","481","292","204","105","57","14","1","0","5,498","5,498","120","110","164","175","233","382","365","299","288","316","479","576","583","494","366","254","151","98","41","4","0"
"경상북도 경산시 중앙동(4729052000)","5,553","5,553","54","64","106","127","258","440","365","247","253","270","450","569","599","605","405","309","226","150","51","5","0","2,760","2,760","22","36","59","67","119","253","215","159","145","142","226","291","300","301","167","128","78","38","13","1","0","2,793","2,793","32","28","47","60","139","187","150","88","108","128","224","278","299","304","238","181","148","112","38","4","0"
"경상북도 경산시 남부동(4729053000)","18,278","18,278","432","707","1,093","934","738","796","891","920","1,400","1,625","1,676","1,419","1,430","1,390","1,070","799","539","300","97","19","3","8,901","8,901","200","334","583","519","433","413","490","475","697","801","836","692","671","610","476","328","213","99","25","5","1","9,377","9,377","232","373","510","415","305","383","401","445","703","824","840","727","759","780","594","471","326","201","72","14","2"
"경상북도 경산시 서부1동(4729054100)","29,852","29,852","427","900","1,586","1,714","1,398","1,563","1,474","1,306","1,879","2,542","2,911","2,718","2,653","2,397","1,687","1,185","831","485","161","33","2","14,062","14,062","214","446","728","826","694","810","774","658","859","1,210","1,434","1,307","1,219","1,117","737","488","341","159","38","3","0","15,790","15,790","213","454","858","888","704","753","700","648","1,020","1,332","1,477","1,411","1,434","1,280","950","697","490","326","123","30","2"
"경상북도 경산시 서부2동(4729054200)","41,596","41,596","1,789","2,066","2,043","1,639","1,811","2,255","2,922","3,141","3,362","3,097","3,422","3,628","3,199","2,594","1,770","1,314","898","459","160","25","2","19,790","19,790","931","993","972","807","948","1,170","1,403","1,600","1,672","1,536","1,513","1,650","1,475","1,212","757","571","368","161","48","2","1","21,806","21,806","858","1,073","1,071","832","863","1,085","1,519","1,541","1,690","1,561","1,909","1,978","1,724","1,382","1,013","743","530","298","112","23","1"
"경상북도 경산시 북부동(4729055000)","16,123","16,123","316","306","333","521","2,658","1,640","1,323","951","935","956","1,137","1,218","1,104","968","695","467","306","199","74","14","2","8,670","8,670","155","164","172","245","1,206","1,034","780","559","601","572","653","647","582","509","315","249","141","65","19","2","0","7,453","7,453","161","142","161","276","1,452","606","543","392","334","384","484","571","522","459","380","218","165","134","55","12","2"
"경상북도 경산시 동부동(4729056000)","35,286","35,286","638","1,038","1,885","1,976","2,341","2,172","2,035","1,655","2,448","2,870","3,399","3,181","2,921","2,539","1,636","1,115","779","439","182","33","4","17,693","17,693","326","558","985","1,051","1,349","1,247","1,147","865","1,225","1,418","1,666","1,569","1,402","1,154","766","483","301","141","33","7","0","17,593","17,593","312","480","900","925","992","925","888","790","1,223","1,452","1,733","1,612","1,519","1,385","870","632","478","298","149","26","4"
"경상북도 의성군 (4773000000)","47,853","47,853","612","659","884","1,161","876","1,082","1,237","1,329","1,708","2,034","2,881","4,192","5,683","6,613","5,471","4,013","3,598","2,569","1,048","185","18","24,008","24,008","322","345","452","681","527","610","706","776","977","1,207","1,691","2,406","2,981","3,477","2,664","1,809","1,326","766","256","28","1","23,845","23,845","290","314","432","480","349","472","531","553","731","827","1,190","1,786","2,702","3,136","2,807","2,204","2,272","1,803","792","157","17"
"경상북도 의성군 의성읍(4773025000)","12,064","12,064","199","290","454","501","382","434","474","471","640","789","947","978","1,171","1,317","1,051","833","583","374","146","29","1","6,014","6,014","123","161","230","290","235","238","265","263","317","420","515","539","574","629","485","375","207","103","41","4","0","6,050","6,050","76","129","224","211","147","196","209","208","323","369","432","439","597","688","566","458","376","271","105","25","1"
"경상북도 의성군 단촌면(4773031000)","1,829","1,829","22","17","11","30","18","29","33","43","57","59","108","140","237","309","238","143","167","125","34","7","2","915","915","13","11","5","18","13","17","22","26","36","42","67","83","118","166","120","57","59","29","13","0","0","914","914","9","6","6","12","5","12","11","17","21","17","41","57","119","143","118","86","108","96","21","7","2"
"경상북도 의성군 점곡면(4773032000)","1,478","1,478","8","12","18","13","18","21","27","32","35","39","72","116","196","234","207","151","122","117","34","6","0","749","749","4","10","15","9","8","10","17","19","22","29","44","74","110","117","100","73","42","38","6","2","0","729","729","4","2","3","4","10","11","10","13","13","10","28","42","86","117","107","78","80","79","28","4","0"
"경상북도 의성군 옥산면(4773033000)","1,657","1,657","15","11","10","21","19","23","30","25","35","55","94","168","255","268","216","156","133","82","37","4","0","841","841","8","8","7","8","13","13","17","18","24","35","58","89","141","138","115","67","46","26","9","1","0","816","816","7","3","3","13","6","10","13","7","11","20","36","79","114","130","101","89","87","56","28","3","0"
"경상북도 의성군 사곡면(4773034000)","1,496","1,496","10","7","12","15","20","24","16","15","26","47","62","153","213","241","207","125","131","113","42","15","2","744","744","5","4","7","9","11","11","9","8","19","34","41","85","118","129","104","66","43","30","10","0","1","752","752","5","3","5","6","9","13","7","7","7","13","21","68","95","112","103","59","88","83","32","15","1"
"경상북도 의성군 춘산면(4773035000)","1,461","1,461","14","11","18","38","14","10","24","35","43","34","50","135","200","295","181","124","112","83","31","8","1","763","763","12","3","7","22","12","5","12","19","25","20","25","82","101","169","100","60","46","35","5","3","0","698","698","2","8","11","16","2","5","12","16","18","14","25","53","99","126","81","64","66","48","26","5","1"
"경상북도 의성군 가음면(4773036000)","1,407","1,407","12","14","11","13","16","14","28","27","40","43","76","114","202","244","202","124","106","85","31","4","1","725","725","3","5","8","6","8","11","12","14","25","31","42","65","109","144","112","53","38","29","9","1","0","682","682","9","9","3","7","8","3","16","13","15","12","34","49","93","100","90","71","68","56","22","3","1"
"경상북도 의성군 금성면(4773037000)","3,981","3,981","50","38","55","63","58","63","97","84","109","154","218","361","476","568","495","407","326","240","97","19","3","2,012","2,012","21","20","29","39","32","38","52","53","69","89","134","221","248","305","250","172","140","73","25","2","0","1,969","1,969","29","18","26","24","26","25","45","31","40","65","84","140","228","263","245","235","186","167","72","17","3"
"경상북도 의성군 봉양면(4773038000)","3,810","3,810","51","54","55","165","66","110","107","107","146","157","238","359","415","500","456","286","263","166","91","17","1","1,930","1,930","22","22","30","118","41","60","56","60","83","98","149","194","236","248","208","130","103","44","22","6","0","1,880","1,880","29","32","25","47","25","50","51","47","63","59","89","165","179","252","248","156","160","122","69","11","1"
"경상북도 의성군 비안면(4773039000)","2,454","2,454","26","29","35","21","31","35","51","55","68","91","138","210","304","369","311","240","202","146","76","14","2","1,236","1,236","10","13","17","13","17","19","37","32","47","58","92","114","163","210","150","115","73","37","17","2","0","1,218","1,218","16","16","18","8","14","16","14","23","21","33","46","96","141","159","161","125","129","109","59","12","2"
"경상북도 의성군 구천면(4773040000)","1,623","1,623","19","14","10","17","19","23","19","38","44","36","82","163","199","256","218","152","139","117","49","9","0","826","826","10","6","3","8","15","17","10","23","30","23","53","95","106","152","96","80","47","40","11","1","0","797","797","9","8","7","9","4","6","9","15","14","13","29","68","93","104","122","72","92","77","38","8","0"
"경상북도 의성군 단밀면(4773041000)","1,559","1,559","13","11","23","26","20","25","27","40","41","42","87","132","233","226","148","151","142","123","42","6","1","781","781","4","8","9","15","13","17","18","27","27","30","50","69","132","130","57","65","55","42","13","0","0","778","778","9","3","14","11","7","8","9","13","14","12","37","63","101","96","91","86","87","81","29","6","1"
"경상북도 의성군 단북면(4773042000)","1,623","1,623","19","8","14","24","14","29","31","38","56","53","75","179","180","238","208","133","161","101","55","7","0","798","798","11","4","8","13","7","19","19","22","37","35","46","124","94","116","105","47","51","23","15","2","0","825","825","8","4","6","11","7","10","12","16","19","18","29","55","86","122","103","86","110","78","40","5","0"
"경상북도 의성군 안계면(4773043000)","4,203","4,203","87","96","114","104","94","133","149","167","184","229","275","355","443","467","397","326","292","204","72","14","1","2,027","2,027","44","45","58","50","53","72","87","94","101","127","142","193","230","217","194","142","105","58","15","0","0","2,176","2,176","43","51","56","54","41","61","62","73","83","102","133","162","213","250","203","184","187","146","57","14","1"
"경상북도 의성군 다인면(4773044000)","3,533","3,533","46","23","24","55","54","66","70","92","100","104","185","298","438","491","458","328","357","230","101","11","2","1,746","1,746","23","13","11","25","28","38","42","62","62","70","116","173","216","270","222","145","144","64","19","3","0","1,787","1,787","23","10","13","30","26","28","28","30","38","34","69","125","222","221","236","183","213","166","82","8","2"
"경상북도 의성군 신평면(4773045000)","795","795","6","5","5","13","3","6","7","12","19","18","42","82","115","112","103","66","103","51","25","2","0","407","407","1","3","1","12","2","4","5","6","9","12","24","52","64","64","57","31","35","19","6","0","0","388","388","5","2","4","1","1","2","2","6","10","6","18","30","51","48","46","35","68","32","19","2","0"
"경상북도 의성군 안평면(4773046000)","2,053","2,053","11","14","9","32","21","24","30","31","42","66","83","180","293","349","277","189","184","143","65","9","1","1,077","1,077","6","8","4","22","11","15","17","20","30","45","58","112","153","200","138","97","71","53","17","0","0","976","976","5","6","5","10","10","9","13","11","12","21","25","68","140","149","139","92","113","90","48","9","1"
"경상북도 의성군 안사면(4773047000)","827","827","4","5","6","10","9","13","17","17","23","18","49","69","113","129","98","79","75","69","20","4","0","417","417","2","1","3","4","8","6","9","10","14","9","35","42","68","73","51","34","21","23","3","1","0","410","410","2","4","3","6","1","7","8","7","9","9","14","27","45","56","47","45","54","46","17","3","0"
"경상북도 청송군 (4775000000)","23,391","23,391","329","373","492","498","485","695","712","739","861","1,011","1,501","2,227","2,882","3,092","2,425","1,815","1,638","1,110","402","95","9","11,805","11,805","178","190","253","258","277","403","459","438","483","582","882","1,209","1,538","1,558","1,189","845","589","358","101","14","1","11,586","11,586","151","183","239","240","208","292","253","301","378","429","619","1,018","1,344","1,534","1,236","970","1,049","752","301","81","8"
"경상북도 청송군 청송읍(4775025000)","4,826","4,826","80","119","159","143","131","191","172","210","235","256","373","486","541","535","384","300","253","179","58","21","0","2,396","2,396","44","63","83","75","77","102","111","112","118","136","203","263","267","283","176","135","83","49","14","2","0","2,430","2,430","36","56","76","68","54","89","61","98","117","120","170","223","274","252","208","165","170","130","44","19","0"
"경상북도 청송군 주왕산면(4775031500)","1,767","1,767","11","13","21","25","31","35","35","48","59","58","98","182","244","271","207","155","146","86","35","6","1","872","872","5","6","11","17","19","22","20","22","39","32","65","91","119","140","101","69","63","21","9","1","0","895","895","6","7","10","8","12","13","15","26","20","26","33","91","125","131","106","86","83","65","26","5","1"
"경상북도 청송군 부남면(4775032000)","2,321","2,321","25","26","27","54","30","40","44","45","60","67","124","212","333","347","290","200","207","127","47","14","2","1,149","1,149","16","12","13","24","18","25","27","22","36","40","71","111","182","158","153","102","74","51","11","2","1","1,172","1,172","9","14","14","30","12","15","17","23","24","27","53","101","151","189","137","98","133","76","36","12","1"
"경상북도 청송군 현동면(4775033000)","1,983","1,983","32","30","49","40","44","46","41","40","73","87","130","222","251","233","205","173","133","103","43","7","1","1,011","1,011","18","13","27","18","29","28","21","22","43","58","74","112","148","119","98","84","45","41","11","2","0","972","972","14","17","22","22","15","18","20","18","30","29","56","110","103","114","107","89","88","62","32","5","1"
"경상북도 청송군 현서면(4775034000)","2,365","2,365","29","24","23","49","35","35","43","72","62","93","121","214","331","400","288","218","166","112","43","6","1","1,202","1,202","16","13","12","27","21","17","27","48","38","52","74","125","166","200","143","99","66","38","19","1","0","1,163","1,163","13","11","11","22","14","18","16","24","24","41","47","89","165","200","145","119","100","74","24","5","1"
"경상북도 청송군 안덕면(4775035000)","2,409","2,409","17","27","42","43","37","38","50","41","65","76","142","219","330","363","272","225","213","132","63","11","3","1,235","1,235","9","17","21","27","25","24","38","29","33","40","90","127","183","194","143","93","78","46","16","2","0","1,174","1,174","8","10","21","16","12","14","12","12","32","36","52","92","147","169","129","132","135","86","47","9","3"
"경상북도 청송군 파천면(4775036000)","1,653","1,653","14","16","20","29","16","44","35","37","53","49","90","137","197","269","197","151","136","111","38","13","1","846","846","7","9","8","13","8","19","19","25","36","32","59","78","119","150","100","83","44","27","7","3","0","807","807","7","7","12","16","8","25","16","12","17","17","31","59","78","119","97","68","92","84","31","10","1"
"경상북도 청송군 진보면(4775037000)","6,067","6,067","121","118","151","115","161","266","292","246","254","325","423","555","655","674","582","393","384","260","75","17","0","3,094","3,094","63","57","78","57","80","166","196","158","140","192","246","302","354","314","275","180","136","85","14","1","0","2,973","2,973","58","61","73","58","81","100","96","88","114","133","177","253","301","360","307","213","248","175","61","16","0"
"경상북도 영양군 (4776000000)","15,793","15,793","154","263","402","494","407","467","443","473","571","773","1,103","1,531","1,906","1,922","1,529","1,136","1,126","748","270","61","14","7,877","7,877","62","147","224","242","224","260","256","251","320","449","651","879","1,013","966","733","519","392","222","56","11","0","7,916","7,916","92","116","178","252","183","207","187","222","251","324","452","652","893","956","796","617","734","526","214","50","14"
"경상북도 영양군 영양읍(4776025000)","6,974","6,974","108","171","241","313","229","304","267","315","342","449","563","660","675","696","545","391","372","216","84","30","3","3,445","3,445","47","100","134","151","123","164","157","155","180","246","309","367","351","335","252","168","119","63","19","5","0","3,529","3,529","61","71","107","162","106","140","110","160","162","203","254","293","324","361","293","223","253","153","65","25","3"
"경상북도 영양군 입암면(4776031000)","2,041","2,041","11","29","45","44","42","32","46","42","75","86","132","167","280","276","221","190","155","110","50","7","1","999","999","4","13","25","23","26","18","25","25","41","54","88","97","143","135","100","88","55","27","12","0","0","1,042","1,042","7","16","20","21","16","14","21","17","34","32","44","70","137","141","121","102","100","83","38","7","1"
"경상북도 영양군 청기면(4776032000)","1,577","1,577","5","14","22","23","19","25","22","27","28","47","91","128","218","247","196","138","178","101","37","6","5","809","809","0","8","10","9","12","14","13","20","19","29","67","87","122","125","94","69","76","31","3","1","0","768","768","5","6","12","14","7","11","9","7","9","18","24","41","96","122","102","69","102","70","34","5","5"
"경상북도 영양군 일월면(4776033000)","1,681","1,681","12","11","30","29","40","37","37","25","40","55","104","177","253","227","190","125","133","117","34","5","0","843","843","7","6","15","15","22","23","20","13","29","32","53","89","146","111","105","57","51","37","11","1","0","838","838","5","5","15","14","18","14","17","12","11","23","51","88","107","116","85","68","82","80","23","4","0"
"경상북도 영양군 수비면(4776034000)","1,611","1,611","8","18","30","49","41","35","32","27","39","72","107","181","207","204","169","135","119","92","38","6","2","806","806","1","12","21","22","24","20","19","17","22","46","65","102","108","105","80","69","34","30","7","2","0","805","805","7","6","9","27","17","15","13","10","17","26","42","79","99","99","89","66","85","62","31","4","2"
"경상북도 영양군 석보면(4776035000)","1,909","1,909","10","20","34","36","36","34","39","37","47","64","106","218","273","272","208","157","169","112","27","7","3","975","975","3","8","19","22","17","21","22","21","29","42","69","137","143","155","102","68","57","34","4","2","0","934","934","7","12","15","14","19","13","17","16","18","22","37","81","130","117","106","89","112","78","23","5","3"
"경상북도 영덕군 (4777000000)","32,711","32,711","394","566","850","891","735","848","930","887","1,345","1,642","2,286","3,035","3,603","3,940","3,306","2,579","2,477","1,634","634","116","13","15,706","15,706","203","266","448","472","437","479","547","462","682","873","1,299","1,677","1,855","1,937","1,521","1,112","813","468","136","17","2","17,005","17,005","191","300","402","419","298","369","383","425","663","769","987","1,358","1,748","2,003","1,785","1,467","1,664","1,166","498","99","11"
"경상북도 영덕군 영덕읍(4777025000)","10,026","10,026","178","294","413","431","315","368","420","393","572","692","845","968","953","962","764","554","469","298","110","26","1","4,844","4,844","93","142","199","220","179","206","243","196","270","323","462","524","495","454","349","231","153","77","25","3","0","5,182","5,182","85","152","214","211","136","162","177","197","302","369","383","444","458","508","415","323","316","221","85","23","1"
"경상북도 영덕군 강구면(4777031000)","5,491","5,491","64","74","122","129","109","136","154","139","215","283","407","541","586","712","596","451","455","222","80","14","2","2,604","2,604","34","32","81","76","69","83","96","66","113","169","214","294","275","322","275","183","145","58","16","3","0","2,887","2,887","30","42","41","53","40","53","58","73","102","114","193","247","311","390","321","268","310","164","64","11","2"
"경상북도 영덕군 남정면(4777032000)","2,183","2,183","14","16","16","26","28","42","45","37","63","76","116","218","274","302","266","231","191","150","62","8","2","1,076","1,076","7","5","9","18","14","27","25","18","36","49","72","131","152","158","134","102","60","44","14","1","0","1,107","1,107","7","11","7","8","14","15","20","19","27","27","44","87","122","144","132","129","131","106","48","7","2"
"경상북도 영덕군 달산면(4777033000)","1,053","1,053","10","8","6","11","12","14","18","12","29","25","53","93","140","164","131","98","108","80","33","8","0","502","502","4","5","3","6","10","7","11","7","18","13","32","53","84","94","64","38","27","19","7","0","0","551","551","6","3","3","5","2","7","7","5","11","12","21","40","56","70","67","60","81","61","26","8","0"
"경상북도 영덕군 지품면(4777034000)","1,364","1,364","10","16","16","15","13","16","31","19","37","39","74","130","185","206","169","119","143","91","30","4","1","692","692","5","9","8","8","11","8","20","11","19","26","47","77","101","111","83","63","50","27","6","1","1","672","672","5","7","8","7","2","8","11","8","18","13","27","53","84","95","86","56","93","64","24","3","0"
"경상북도 영덕군 지품면원전출장소(4777034500)","512","512","1","6","1","5","7","6","8","7","6","10","33","40","64","85","74","53","61","30","14","1","0","253","253","1","1","1","2","5","5","4","5","5","9","22","19","40","43","34","24","18","12","3","0","0","259","259","0","5","0","3","2","1","4","2","1","1","11","21","24","42","40","29","43","18","11","1","0"
"경상북도 영덕군 축산면(4777035000)","848","848","4","4","20","18","13","6","12","15","18","35","49","77","102","116","95","81","85","68","27","2","1","407","407","2","1","10","10","10","3","6","8","7","16","30","48","57","60","47","35","34","21","2","0","0","441","441","2","3","10","8","3","3","6","7","11","19","19","29","45","56","48","46","51","47","25","2","1"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,438","1,438","11","16","23","20","29","20","20","31","35","51","101","105","181","206","169","173","137","81","23","5","1","662","662","6","7","14","10","15","13","9","16","17","29","63","53","91","94","70","65","53","27","6","4","0","776","776","5","9","9","10","14","7","11","15","18","22","38","52","90","112","99","108","84","54","17","1","1"
"경상북도 영덕군 영해면(4777036000)","5,818","5,818","82","110","191","169","155","194","163","157","269","301","386","514","636","627","575","449","397","300","116","26","1","2,716","2,716","41","54","99","86","91","99","98","90","136","148","207","271","311","306","242","204","120","88","22","3","0","3,102","3,102","41","56","92","83","64","95","65","67","133","153","179","243","325","321","333","245","277","212","94","23","1"
"경상북도 영덕군 병곡면(4777037000)","2,491","2,491","15","19","30","48","41","36","46","58","68","89","151","227","279","327","275","238","236","194","92","19","3","1,211","1,211","7","9","18","25","24","23","27","35","40","66","99","133","149","172","122","99","82","58","20","2","1","1,280","1,280","8","10","12","23","17","13","19","23","28","23","52","94","130","155","153","139","154","136","72","17","2"
"경상북도 영덕군 창수면(4777038000)","1,487","1,487","5","3","12","19","13","10","13","19","33","41","71","122","203","233","192","132","195","120","47","3","1","739","739","3","1","6","11","9","5","8","10","21","25","51","74","100","123","101","68","71","37","15","0","0","748","748","2","2","6","8","4","5","5","9","12","16","20","48","103","110","91","64","124","83","32","3","1"
"경상북도 청도군 (4782000000)","40,109","40,109","464","545","898","1,085","813","933","1,047","1,078","1,599","1,966","2,715","3,572","4,829","5,509","4,516","3,294","2,454","1,848","782","140","22","20,014","20,014","223","292","446","552","465","537","582","586","849","1,128","1,536","1,904","2,578","2,896","2,168","1,579","946","553","173","19","2","20,095","20,095","241","253","452","533","348","396","465","492","750","838","1,179","1,668","2,251","2,613","2,348","1,715","1,508","1,295","609","121","20"
"경상북도 청도군 화양읍(4782025000)","6,864","6,864","136","173","296","290","234","219","230","231","383","466","560","580","728","736","556","425","280","220","98","21","2","3,381","3,381","61","99","145","146","127","128","133","115","189","239","307","286","362","376","274","197","110","60","24","2","1","3,483","3,483","75","74","151","144","107","91","97","116","194","227","253","294","366","360","282","228","170","160","74","19","1"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,058","1,058","11","12","17","15","12","16","31","25","56","48","55","85","119","162","131","95","66","75","21","5","1","529","529","5","7","8","9","8","9","17","18","30","33","31","46","62","88","56","46","25","27","4","0","0","529","529","6","5","9","6","4","7","14","7","26","15","24","39","57","74","75","49","41","48","17","5","1"
"경상북도 청도군 청도읍(4782025300)","9,510","9,510","124","157","267","358","260","284","277","329","459","593","795","882","986","1,163","955","636","480","325","149","29","2","4,686","4,686","60","89","123","174","147","166","145","181","240","326","450","479","492","589","442","274","174","100","31","3","1","4,824","4,824","64","68","144","184","113","118","132","148","219","267","345","403","494","574","513","362","306","225","118","26","1"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,483","1,483","12","16","18","26","15","26","32","27","49","64","92","117","181","236","205","151","113","70","31","1","1","739","739","10","10","7","17","10","14","21","13","26","39","56","58","98","125","88","75","43","21","8","0","0","744","744","2","6","11","9","5","12","11","14","23","25","36","59","83","111","117","76","70","49","23","1","1"
